timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T03:07:36.609000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:08:06.603000Z,20.6,45.6,13.6,18.6,,19.6,
2025-11-06T03:08:36.623000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:09:06.629000Z,20.6,45.9,13.6,18.5,,19.6,
2025-11-06T03:09:36.625000Z,20.5,45.7,13.5,18.5,,19.1,
2025-11-06T03:10:06.637000Z,20.5,45.8,13.6,18.5,,19.1,
2025-11-06T03:10:36.689000Z,20.6,46.1,13.7,18.5,,19.6,
2025-11-06T03:11:06.618000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:11:36.644000Z,20.6,45.8,13.6,18.6,,19.6,
2025-11-06T03:12:06.698000Z,20.6,45.8,13.6,18.5,,19.6,
2025-11-06T03:12:37.153000Z,20.6,45.7,13.6,18.6,,19.6,
2025-11-06T03:13:06.638000Z,20.6,45.6,13.6,18.5,,19.6,
2025-11-06T03:13:36.709000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:14:06.783000Z,20.6,45.8,13.6,18.5,,19.5,
2025-11-06T03:14:36.667000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:15:06.663000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:15:36.773000Z,20.6,46,13.7,18.6,,19.5,
2025-11-06T03:16:06.658000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:16:36.673000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:17:06.671000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:17:36.680000Z,20.6,45.9,13.6,18.6,,19.5,
2025-11-06T03:18:06.680000Z,20.6,45.6,13.6,18.6,,19.5,
2025-11-06T03:18:36.675000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:19:06.684000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:19:36.745000Z,20.6,45.7,13.6,18.4,,19.5,
2025-11-06T03:20:06.685000Z,20.5,46,13.6,18.5,,19.5,
2025-11-06T03:20:36.701000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:21:06.712000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:21:36.699000Z,20.6,45.8,13.6,18.5,,19.5,
2025-11-06T03:22:06.698000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:22:36.783000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:23:06.736000Z,20.6,45.8,13.6,18.6,,19.5,
2025-11-06T03:23:36.736000Z,20.5,45.8,13.6,18.6,,19.5,
2025-11-06T03:24:36.731000Z,20.6,45.7,13.6,18.6,,19.5,
2025-11-06T03:26:06.755000Z,20.5,45.8,13.6,18.4,,19.5,
2025-11-06T03:26:36.728000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:27:06.750000Z,20.6,45.8,13.6,18.5,,19.5,
2025-11-06T03:27:36.751000Z,20.6,45.7,13.6,18.5,,19,
2025-11-06T03:28:06.744000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:28:36.868000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:29:06.751000Z,20.6,45.9,13.6,18.4,,19.5,
2025-11-06T03:29:36.749000Z,20.6,45.9,13.6,18.4,,19.5,
2025-11-06T03:30:06.758000Z,20.6,45.7,13.6,18.5,,19.1,
2025-11-06T03:30:36.888000Z,20.5,45.8,13.6,18.5,,19.5,
2025-11-06T03:31:06.764000Z,20.6,45.7,13.6,18.5,,19.5,
2025-11-06T03:31:36.826000Z,20.5,45.8,13.6,18.5,,19.5,
2025-11-06T03:32:06.770000Z,20.5,45.9,13.6,18.5,,19.5,
2025-11-06T03:32:36.966000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:33:06.838000Z,20.6,46,13.7,18.4,,19.5,
2025-11-06T03:33:36.773000Z,20.6,45.9,13.6,18.5,,19.5,
2025-11-06T03:34:06.781000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:34:36.839000Z,20.6,46,13.7,18.5,,19.5,
2025-11-06T03:35:06.901000Z,20.6,45.7,13.6,18.5,,19.5,
2025-11-06T03:35:36.865000Z,20.5,46,13.6,18.5,,19.5,
2025-11-06T03:36:06.809000Z,20.6,45.6,13.6,18.5,,19.5,
2025-11-06T03:36:36.806000Z,20.6,45.9,13.6,18.4,,19.5,
2025-11-06T03:37:36.847000Z,20.6,46,13.7,18.5,,19,
2025-11-06T03:38:06.794000Z,20.6,45.7,13.6,18.5,,19.5,
2025-11-06T03:38:36.867000Z,20.6,45.5,13.6,18.4,,19.4,
2025-11-06T03:39:06.838000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:39:36.822000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:40:06.829000Z,20.6,45.9,13.6,18.4,,19.5,
2025-11-06T03:40:36.828000Z,20.6,45.8,13.6,18.4,,19.5,
2025-11-06T03:41:06.950000Z,20.6,45.9,13.6,18.4,,19.5,
2025-11-06T03:41:36.846000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:42:06.895000Z,20.5,45.7,13.5,18.4,,19.5,
2025-11-06T03:42:36.943000Z,20.5,46,13.6,18.5,,19.5,
2025-11-06T03:43:06.823000Z,20.5,46,13.6,18.4,,19.5,
2025-11-06T03:43:36.827000Z,20.5,46.2,13.6,18.4,,19.4,
2025-11-06T03:44:07.106000Z,20.5,45.9,13.6,18.4,,19.4,
2025-11-06T03:44:36.853000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:45:06.885000Z,20.4,46,13.5,18.4,,19.4,
2025-11-06T03:45:36.986000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:46:06.842000Z,20.5,45.9,13.6,18.4,,19.4,
2025-11-06T03:46:36.852000Z,20.5,45.7,13.5,18.4,,19.4,
2025-11-06T03:47:06.853000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:47:36.860000Z,20.5,45.9,13.6,18.4,,19.4,
2025-11-06T03:48:06.928000Z,20.5,46.1,13.6,18.4,,19.4,
2025-11-06T03:48:36.854000Z,20.5,45.7,13.5,18.4,,19.4,
2025-11-06T03:49:06.862000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:49:36.862000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:50:06.863000Z,20.5,45.8,13.6,18.5,,19.4,
2025-11-06T03:50:36.894000Z,20.5,46,13.6,18.4,,19.4,
2025-11-06T03:51:06.884000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:51:37.002000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T03:52:36.917000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:53:07.025000Z,20.5,45.8,13.6,18.4,,19.5,
2025-11-06T03:53:36.921000Z,20.5,46,13.6,18.4,,19.5,
2025-11-06T03:54:06.924000Z,20.5,46.2,13.6,18.4,,19.1,
2025-11-06T03:54:36.911000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:55:07.105000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:55:36.990000Z,20.5,45.7,13.5,18.4,,19.5,
2025-11-06T03:56:07.043000Z,20.5,45.9,13.6,18.4,,19.5,
2025-11-06T03:57:06.956000Z,20.5,45.8,13.6,18.4,,19.6,
2025-11-06T03:57:36.946000Z,20.5,46.1,13.6,18.4,,19.5,
2025-11-06T03:58:07.069000Z,20.5,46.1,13.6,18.4,,19.1,
2025-11-06T03:58:36.985000Z,20.5,45.8,13.6,18.4,,19,
2025-11-06T03:59:06.961000Z,20.5,45.7,13.5,18.4,,19.5,
2025-11-06T03:59:36.974000Z,20.5,46.1,13.6,18.4,,19.5,
2025-11-06T04:00:07.019000Z,20.5,46.2,13.6,18.4,,19.5,
2025-11-06T04:00:36.989000Z,20.5,45.8,13.6,18.4,,19,
2025-11-06T04:01:07.299000Z,20.5,45.9,13.6,18.4,,19.4,
2025-11-06T04:01:37.031000Z,20.5,46.1,13.6,18.4,,19.4,
2025-11-06T04:02:07.081000Z,20.5,46.1,13.6,18.4,,19,
2025-11-06T04:02:36.985000Z,20.5,46.1,13.6,18.4,,19.4,
2025-11-06T04:03:06.981000Z,20.5,45.8,13.6,18.4,,19.4,
2025-11-06T04:03:36.984000Z,20.5,45.9,13.6,18.3,,19.4,
2025-11-06T04:04:06.987000Z,20.5,45.8,13.6,18.3,,19.4,
2025-11-06T04:04:36.997000Z,20.5,46,13.6,18.4,,18.9,
2025-11-06T04:05:07.052000Z,20.4,46,13.5,18.3,,19.4,
2025-11-06T04:05:37.003000Z,20.5,46,13.6,18.3,,19.4,
2025-11-06T04:06:06.999000Z,20.5,46,13.6,18.3,,19.4,
2025-11-06T04:06:37.064000Z,20.5,45.9,13.6,18.3,,19.4,
2025-11-06T04:07:07.007000Z,20.5,45.9,13.6,18.3,,19.4,
2025-11-06T04:07:37.014000Z,20.5,46,13.6,18.4,,19.4,
2025-11-06T04:08:07.015000Z,20.5,45.9,13.6,18.3,,19.5,
2025-11-06T04:08:37.125000Z,20.4,46.2,13.5,18.3,,19,
2025-11-06T04:09:07.018000Z,20.4,45.9,13.5,18.3,,19.4,
2025-11-06T04:09:37.024000Z,20.4,46.1,13.5,18.3,,19,
2025-11-06T04:10:07.047000Z,20.4,46.2,13.5,18.2,,19.5,
2025-11-06T04:10:37.032000Z,20.4,45.9,13.5,18.3,,19,
2025-11-06T04:11:37.045000Z,20.4,45.9,13.5,18.3,,19.5,
2025-11-06T04:12:07.044000Z,20.5,46.1,13.6,18.3,,19,
2025-11-06T04:12:37.046000Z,20.4,46.2,13.5,18.3,,19,
2025-11-06T04:13:07.062000Z,20.4,46.2,13.5,18.3,,19.5,
2025-11-06T04:13:37.055000Z,20.4,46,13.5,18.4,,19.4,
2025-11-06T04:14:07.062000Z,20.4,46,13.5,18.4,,19.5,
2025-11-06T04:14:37.063000Z,20.5,45.7,13.5,18.4,,19.5,
2025-11-06T04:15:07.072000Z,20.5,46.3,13.6,18.5,,19.1,
2025-11-06T04:15:37.074000Z,20.5,45.9,13.6,18.6,,19.1,
2025-11-06T04:16:07.184000Z,20.5,45.7,13.5,18.6,,19.5,
2025-11-06T04:16:37.251000Z,20.5,45.9,13.6,18.8,,19.5,
2025-11-06T04:17:07.087000Z,20.6,46.5,13.7,19.1,,19.6,
2025-11-06T04:17:37.195000Z,20.7,45.9,13.7,19.2,,19.2,
2025-11-06T04:18:07.245000Z,20.8,46.2,13.9,19.3,,19.7,
2025-11-06T04:18:37.149000Z,20.9,46.7,14,19.6,,19.7,
2025-11-06T04:19:07.205000Z,21,46.9,14.1,19.8,,19.8,
2025-11-06T04:19:37.105000Z,21.1,46.8,14.2,19.9,,19.9,
2025-11-06T04:20:07.112000Z,21.1,46.8,14.2,19.9,,19.9,
2025-11-06T04:20:37.111000Z,21.1,46.8,14.2,19.9,,20.4,
2025-11-06T04:21:07.120000Z,21.2,46.8,14.3,19.9,,20.4,
2025-11-06T04:21:37.123000Z,21.2,46.7,14.3,19.9,,20,
2025-11-06T04:22:07.226000Z,21.2,46.8,14.3,19.8,,20.5,
2025-11-06T04:22:37.144000Z,21.2,47,14.3,19.6,,20.5,
2025-11-06T04:23:07.126000Z,21.2,46.8,14.3,19.6,,20.5,
2025-11-06T04:23:37.383000Z,21.2,46.4,14.2,19.5,,20.4,
2025-11-06T04:24:37.132000Z,21.2,46.5,14.2,19.4,,20.4,
2025-11-06T04:25:07.199000Z,21.1,46.6,14.2,19.3,,20.4,
2025-11-06T04:25:37.134000Z,21.1,46.5,14.2,19.2,,20.3,
2025-11-06T04:26:07.140000Z,21.1,46.5,14.2,19.2,,20.3,
2025-11-06T04:26:37.174000Z,21.1,46.6,14.2,19.1,,20.2,
2025-11-06T04:27:07.151000Z,21.1,46.7,14.2,19.1,,20.3,
2025-11-06T04:27:37.306000Z,21.1,46.8,14.2,19.1,,20.2,
2025-11-06T04:28:07.168000Z,21.1,46.4,14.1,19,,20.2,
2025-11-06T04:28:37.163000Z,21.1,46.5,14.2,19,,20.2,
2025-11-06T04:29:07.184000Z,21,46.3,14,18.9,,20.2,
2025-11-06T04:29:37.220000Z,21,46.6,14.1,18.9,,19.7,
2025-11-06T04:30:07.219000Z,21,46.7,14.1,18.9,,19.7,
2025-11-06T04:30:37.184000Z,21,46.7,14.1,18.9,,20.2,
2025-11-06T04:31:37.199000Z,21,46.9,14.1,18.8,,20.1,
2025-11-06T04:32:07.193000Z,20.9,46.6,14,18.8,,20.1,
2025-11-06T04:32:37.195000Z,20.9,46.6,14,18.8,,19.6,
2025-11-06T04:33:07.255000Z,20.9,46.6,14,18.8,,19.6,
2025-11-06T04:33:37.304000Z,20.9,46.8,14,18.8,,19.6,
2025-11-06T04:34:07.215000Z,20.9,46.8,14,18.8,,19.6,
2025-11-06T04:34:37.215000Z,20.9,46.7,14,18.8,,20.1,
2025-11-06T04:35:07.211000Z,20.9,46.8,14,18.8,,20,
2025-11-06T04:35:37.216000Z,20.9,46.7,14,18.8,,20.1,
2025-11-06T04:36:07.271000Z,20.9,47,14.1,18.7,,19.5,
2025-11-06T04:36:37.323000Z,20.9,46.8,14,18.7,,20,
2025-11-06T04:37:07.228000Z,20.9,46.8,14,18.8,,19.6,
2025-11-06T09:14:08.763000Z,22.1,29.5,12.3,20.5,,21.2,
2025-11-06T09:14:38.771000Z,22,29.3,12.2,20.5,,20.8,
2025-11-06T09:15:08.814000Z,22,29.2,12.2,20.6,,20.9,
2025-11-06T09:15:38.820000Z,21.8,28.9,12,20.5,,21,
2025-11-06T09:16:08.787000Z,21.9,29.1,12.1,20.6,,20.5,
2025-11-06T09:16:38.795000Z,21.9,29.5,12.2,20.6,,20.7,
2025-11-06T09:17:08.797000Z,21.9,29,12.1,20.5,,21.2,
2025-11-06T09:17:38.909000Z,21.8,29.3,12.1,20.4,,20.7,
2025-11-06T09:18:08.815000Z,21.7,29.1,11.9,20.5,,20.8,
2025-11-06T09:18:38.809000Z,21.8,29.1,12,20.5,,20.8,
2025-11-06T09:19:08.808000Z,21.8,29.1,12,20.5,,20.9,
2025-11-06T09:19:38.810000Z,21.8,28.9,12,20.6,,20.9,
2025-11-06T09:20:08.868000Z,21.8,28.9,12,20.7,,20.9,
2025-11-06T09:20:38.835000Z,21.9,28.5,12,20.8,,21,
2025-11-06T09:21:08.819000Z,21.9,28.4,12,20.8,,21,
2025-11-06T09:21:38.885000Z,21.9,28.5,12,20.8,,21,
2025-11-06T09:22:08.831000Z,22,28.5,12.1,20.8,,21.5,
2025-11-06T09:22:38.840000Z,22,28.7,12.1,20.8,,21.1,
2025-11-06T09:23:08.846000Z,22,28.6,12.1,20.8,,21.1,
2025-11-06T09:23:38.846000Z,22,28.5,12.1,20.8,,21.2,
2025-11-06T09:24:08.855000Z,22,28.3,12,20.8,,21.2,
2025-11-06T09:24:38.908000Z,22,28.5,12.1,20.8,,21.2,
2025-11-06T09:25:08.878000Z,22,28.3,12,20.8,,21.2,
2025-11-06T09:25:38.882000Z,22,28.2,12,20.9,,21.2,
2025-11-06T09:26:08.923000Z,22.1,28.5,12.1,20.8,,21.7,
2025-11-06T09:26:38.883000Z,22.1,28.3,12.1,20.9,,21.2,
2025-11-06T09:27:08.883000Z,22.1,28.3,12.1,20.9,,21.2,
2025-11-06T09:27:38.893000Z,22.1,28.1,12.1,20.9,,21.7,
2025-11-06T09:28:08.989000Z,22.1,28.4,12.1,21,,21.7,
2025-11-06T09:28:39.043000Z,22.2,28.1,12.1,21,,21.7,
2025-11-06T09:29:08.901000Z,22.2,28,12.1,21.1,,21.7,
2025-11-06T09:29:38.906000Z,22.2,28,12.1,21.1,,21.7,
2025-11-06T09:30:09.053000Z,22.3,28.1,12.2,21.1,,21.7,
2025-11-06T09:30:38.955000Z,22.3,27.9,12.2,21,,21.7,
2025-11-06T09:31:08.916000Z,22.3,28,12.2,21.1,,22.1,
2025-11-06T09:31:38.925000Z,22.3,27.9,12.2,21.1,,21.6,
2025-11-06T09:32:08.928000Z,22.3,27.8,12.2,21.1,,21.7,
2025-11-06T09:32:39.023000Z,22.3,28.1,12.2,21.1,,21.6,
2025-11-06T09:33:09.077000Z,22.3,27.8,12.2,21.2,,21.6,
2025-11-06T09:33:38.941000Z,22.4,27.9,12.3,21.2,,21.6,
2025-11-06T09:34:08.943000Z,22.4,27.7,12.2,21.2,,21.6,
2025-11-06T09:34:38.943000Z,22.4,27.9,12.3,21.1,,22.1,
2025-11-06T09:35:08.947000Z,22.4,27.8,12.2,21.2,,21.6,
2025-11-06T09:35:38.954000Z,22.4,28.1,12.3,21.2,,21.7,
2025-11-06T09:36:08.952000Z,22.4,27.7,12.2,21.2,,21.7,
2025-11-06T09:36:38.957000Z,22.4,27.9,12.3,21.1,,21.7,
2025-11-06T09:37:08.959000Z,22.4,28,12.3,21.1,,21.7,
2025-11-06T09:37:38.965000Z,22.4,28.2,12.3,21.1,,22.2,
2025-11-06T09:38:08.974000Z,22.4,27.9,12.3,21.1,,21.7,
2025-11-06T09:38:38.982000Z,22.4,28.1,12.3,21.1,,21.7,
2025-11-06T09:39:08.984000Z,22.4,27.9,12.3,21.1,,22.1,
2025-11-06T09:39:38.987000Z,22.4,28,12.3,21.1,,22.1,
2025-11-06T09:40:08.989000Z,22.4,27.8,12.2,21.1,,21.7,
2025-11-06T09:40:38.994000Z,22.4,28.1,12.3,21.1,,21.6,
2025-11-06T09:41:08.997000Z,22.4,28,12.3,21.1,,21.5,
2025-11-06T09:41:39.004000Z,22.4,27.6,12.2,21.1,,22,
2025-11-06T09:42:09.143000Z,22.4,27.9,12.3,21.1,,22,
2025-11-06T09:42:39.017000Z,22.4,27.4,12.2,21.2,,21.5,
2025-11-06T09:43:09.021000Z,22.5,27.7,12.3,21.2,,22,
2025-11-06T09:43:39.024000Z,22.5,27.5,12.3,21.2,,21.5,
2025-11-06T09:44:09.055000Z,22.5,27.5,12.3,21.2,,22,
2025-11-06T09:44:39.031000Z,22.5,27.6,12.3,21.2,,21.5,
2025-11-06T09:45:09.034000Z,22.5,27.7,12.3,21.2,,21.9,
2025-11-06T09:45:39.039000Z,22.5,27.5,12.3,21.2,,21.9,
2025-11-06T09:46:09.045000Z,22.5,27.7,12.3,21.2,,21.5,
2025-11-06T09:46:39.179000Z,22.5,27.7,12.3,21.2,,22,
2025-11-06T09:47:09.066000Z,22.5,27.6,12.3,21.2,,22,
2025-11-06T09:47:39.073000Z,22.5,27.4,12.2,21.3,,22,
2025-11-06T09:48:09.194000Z,22.5,27.4,12.2,21.3,,21.5,
2025-11-06T09:48:39.096000Z,22.6,27.3,12.3,21.3,,21.9,
2025-11-06T09:49:09.150000Z,22.6,27.6,12.4,21.3,,22,
2025-11-06T09:49:39.087000Z,22.6,27.3,12.3,21.4,,22,
2025-11-06T09:50:09.090000Z,22.7,27.5,12.4,21.4,,22,
2025-11-06T09:50:39.090000Z,22.7,27.2,12.4,21.4,,22,
2025-11-06T09:51:09.092000Z,22.7,27.5,12.4,21.4,,22,
2025-11-06T09:51:39.108000Z,22.7,27.4,12.4,21.4,,22,
2025-11-06T09:52:09.105000Z,22.6,27.4,12.3,21.4,,22,
2025-11-06T09:52:39.112000Z,22.7,27.4,12.4,21.4,,22,
2025-11-06T09:53:09.114000Z,22.7,27.2,12.4,21.4,,22,
2025-11-06T09:53:39.114000Z,22.7,27.3,12.4,21.4,,22,
2025-11-06T09:54:09.120000Z,22.7,27.4,12.4,21.5,,22,
2025-11-06T09:54:39.130000Z,22.7,27.4,12.4,21.4,,22,
2025-11-06T09:55:09.132000Z,22.7,27.1,12.3,21.4,,22,
2025-11-06T09:55:39.252000Z,22.7,27.2,12.4,21.5,,22,
2025-11-06T09:56:09.146000Z,22.8,27,12.4,21.4,,22,
2025-11-06T09:56:39.154000Z,22.7,27.3,12.4,21.4,,22,
2025-11-06T09:57:09.269000Z,22.7,26.9,12.3,21.3,,22,
2025-11-06T09:57:39.178000Z,22.7,27.4,12.4,21.4,,22,
2025-11-06T09:58:09.171000Z,22.7,27.1,12.3,21.5,,22,
2025-11-06T09:58:39.170000Z,22.7,27.1,12.3,21.4,,22,
2025-11-06T09:59:09.178000Z,22.7,27.3,12.4,21.4,,22,
2025-11-06T09:59:39.190000Z,22.8,27.3,12.4,21.5,,22,
2025-11-06T10:00:09.291000Z,22.8,27.3,12.4,21.4,,22,
2025-11-06T10:00:39.194000Z,22.7,27,12.3,21.4,,22,
2025-11-06T10:01:09.196000Z,22.8,27,12.4,21.5,,22,
2025-11-06T10:01:39.207000Z,22.7,27.3,12.4,21.4,,22,
2025-11-06T10:02:09.204000Z,22.8,27,12.4,21.5,,22,
2025-11-06T10:02:39.261000Z,22.8,27,12.4,21.4,,22.1,
2025-11-06T10:03:09.218000Z,22.8,26.9,12.4,21.4,,22.1,
2025-11-06T10:03:39.219000Z,22.7,27.4,12.4,21.4,,22,
2025-11-06T10:04:09.266000Z,22.8,27,12.4,21.4,,22,
2025-11-06T10:04:39.226000Z,22.8,27.1,12.4,21.4,,22,
2025-11-06T10:05:09.229000Z,22.7,27.1,12.3,21.4,,22,
2025-11-06T10:05:39.282000Z,22.7,27,12.3,21.4,,22,
2025-11-06T10:06:09.243000Z,22.7,27.1,12.3,21.4,,22,
2025-11-06T10:06:39.243000Z,22.7,27.2,12.4,21.4,,22,
2025-11-06T10:07:09.248000Z,22.7,27,12.3,21.4,,21.9,
2025-11-06T10:07:39.245000Z,22.7,27.2,12.4,21.4,,21.9,
2025-11-06T10:08:09.253000Z,22.7,26.8,12.3,21.5,,22,
2025-11-06T10:08:39.302000Z,22.8,26.8,12.4,21.4,,21.9,
2025-11-06T10:09:09.355000Z,22.8,27,12.4,21.4,,22,
2025-11-06T10:09:39.261000Z,22.8,27,12.4,21.4,,22,
2025-11-06T10:10:09.313000Z,22.8,27,12.4,21.5,,22,
2025-11-06T10:10:39.279000Z,22.8,26.8,12.4,21.5,,22,
2025-11-06T10:11:09.287000Z,22.8,27,12.4,21.4,,22,
2025-11-06T10:11:39.329000Z,22.8,27.1,12.4,21.4,,21.9,
2025-11-06T10:12:09.299000Z,22.8,26.9,12.4,21.4,,21.9,
2025-11-06T10:12:39.304000Z,22.8,26.7,12.3,21.5,,22,
2025-11-06T10:13:09.343000Z,22.8,27,12.4,21.6,,22,
2025-11-06T10:13:39.319000Z,22.8,26.7,12.3,21.5,,22,
2025-11-06T10:14:09.452000Z,22.8,26.9,12.4,21.6,,22,
2025-11-06T10:14:39.356000Z,22.8,27.1,12.4,21.2,,21.9,
2025-11-06T10:15:09.369000Z,22.4,27.7,12.2,20.9,,21.9,
2025-11-06T10:15:39.481000Z,22.5,28.4,12.4,20.7,,21.8,
2025-11-06T10:16:09.364000Z,22.3,28.9,12.4,20.6,,21.8,
2025-11-06T10:16:39.341000Z,22.2,29.4,12.4,20.4,,22.1,
2025-11-06T10:17:09.346000Z,22.1,29.5,12.3,20.3,,21.6,
2025-11-06T10:17:39.378000Z,22,30,12.3,20.2,,21.1,
2025-11-06T10:18:09.360000Z,21.9,30.3,12.3,20.1,,21.5,
2025-11-06T10:18:39.359000Z,21.9,30.8,12.4,20.1,,21.4,
2025-11-06T10:19:09.361000Z,21.8,31.3,12.4,20.1,,21.4,
2025-11-06T10:19:39.459000Z,21.8,31.2,12.4,20,,21.3,
2025-11-06T10:20:09.371000Z,21.7,31.6,12.4,19.9,,21.3,
2025-11-06T10:20:39.398000Z,21.7,32.2,12.5,19.9,,21.2,
2025-11-06T10:21:09.375000Z,21.7,32.2,12.5,19.8,,20.7,
2025-11-06T10:21:39.511000Z,21.6,32.7,12.5,19.8,,21.1,
2025-11-06T10:22:09.410000Z,21.6,32.7,12.5,19.8,,20.6,
2025-11-06T10:22:39.393000Z,21.6,33.3,12.6,19.8,,20.6,
2025-11-06T10:23:09.395000Z,21.5,33.4,12.5,19.7,,20.6,
2025-11-06T10:23:39.419000Z,21.5,33.8,12.6,19.7,,20.6,
2025-11-06T10:24:39.533000Z,21.4,34.1,12.5,19.6,,20.5,
2025-11-06T10:25:09.415000Z,21.4,34.1,12.5,19.6,,20.5,
2025-11-06T10:25:39.413000Z,21.4,34.4,12.6,19.6,,20.5,
2025-11-06T10:26:09.416000Z,21.4,34.9,12.7,19.6,,20.5,
2025-11-06T10:26:39.438000Z,21.3,34.9,12.6,19.6,,20.5,
2025-11-06T10:27:09.432000Z,21.3,35,12.6,19.5,,20.5,
2025-11-06T10:27:39.454000Z,21.3,35.2,12.6,19.5,,20.5,
2025-11-06T10:28:09.457000Z,21.3,35.6,12.7,19.5,,20,
2025-11-06T10:28:39.444000Z,21.3,35.9,12.7,19.4,,20.5,
2025-11-06T10:29:09.564000Z,21.2,36,12.7,19.4,,20.5,
2025-11-06T10:29:39.466000Z,21.2,36,12.7,19.4,,20.4,
2025-11-06T10:30:09.457000Z,21.2,36,12.7,19.4,,20,
2025-11-06T10:30:39.574000Z,21.2,36.6,12.8,19.4,,20.5,
2025-11-06T10:31:09.462000Z,21.1,36.4,12.7,19.4,,20.5,
2025-11-06T10:31:39.531000Z,21.1,36.5,12.7,19.3,,20,
2025-11-06T10:32:09.474000Z,21.1,36.6,12.7,19.4,,20.5,
2025-11-06T10:32:39.473000Z,21.1,36.9,12.7,19.4,,20.5,
2025-11-06T10:33:09.473000Z,21.1,36.9,12.7,19.3,,20.1,
2025-11-06T10:33:39.479000Z,21.1,37.1,12.8,19.2,,20.5,
2025-11-06T10:34:09.480000Z,21,37.2,12.7,19.2,,20,
2025-11-06T10:34:39.482000Z,21,37.3,12.7,19.2,,20,
2025-11-06T10:35:09.606000Z,21,37.7,12.8,19.2,,20,
2025-11-06T10:35:39.499000Z,21,37.8,12.8,19.2,,20.1,
2025-11-06T10:36:09.526000Z,21,37.7,12.8,19.2,,20,
2025-11-06T10:36:39.513000Z,21,37.9,12.8,19.2,,20,
2025-11-06T10:37:09.517000Z,21,38,12.8,19.1,,20,
2025-11-06T10:37:39.585000Z,20.9,38,12.8,19.1,,20,
2025-11-06T10:38:09.629000Z,20.9,38.4,12.8,19.1,,20,
2025-11-06T10:38:39.524000Z,20.9,38.5,12.8,19.1,,20,
2025-11-06T10:39:09.529000Z,20.9,38.6,12.8,19.1,,20,
2025-11-06T10:39:39.530000Z,20.8,38.8,12.8,19.1,,20,
2025-11-06T10:40:09.540000Z,20.8,38.5,12.7,19.1,,20,
2025-11-06T10:40:39.577000Z,20.7,38.8,12.7,19.1,,20,
2025-11-06T10:41:09.546000Z,20.8,38.9,12.8,19.1,,20,
2025-11-06T10:41:39.710000Z,20.8,38.9,12.8,19,,20,
2025-11-06T10:42:09.610000Z,20.8,39.1,12.8,19,,20,
2025-11-06T10:42:39.565000Z,20.8,39.2,12.9,19,,19.9,
2025-11-06T10:43:09.572000Z,20.8,39.5,12.9,19,,20,
2025-11-06T10:43:39.583000Z,20.8,39.3,12.9,19,,19.9,
2025-11-06T10:44:09.576000Z,20.8,39.4,12.9,18.9,,19.9,
2025-11-06T10:44:39.581000Z,20.8,39.8,12.9,18.9,,19.9,
2025-11-06T10:45:09.632000Z,20.7,39.8,12.9,19,,19.5,
2025-11-06T10:45:39.588000Z,20.7,39.9,12.9,18.9,,19.5,
2025-11-06T10:46:09.594000Z,20.7,39.9,12.9,18.9,,19.9,
2025-11-06T10:46:39.597000Z,20.7,39.7,12.8,18.9,,19.9,
2025-11-06T10:47:09.607000Z,20.7,39.9,12.9,18.9,,19.5,
2025-11-06T10:47:39.612000Z,20.7,40,12.9,18.9,,20,
